"","region","year","number"
"276","North America",2013,331096
"277","North America",2014,286023
"278","North America",2015,262394
"279","Oceania",1820,1
"280","Oceania",1830,2
"281","Oceania",1840,9
"282","Oceania",1850,29
"283","Oceania",1860,158
"284","Oceania",1870,214
"285","Oceania",1880,10914
"286","Oceania",1890,12574
"287","Oceania",1900,3965
"288","Oceania",1910,13024
"289","Oceania",1920,13427
"290","Oceania",1930,8726
"291","Oceania",1940,2483
"292","Oceania",1950,14551
"293","Oceania",1960,12976
"294","Oceania",1970,25122
"295","Oceania",1980,41242
"296","Oceania",1987,45205
"297","Oceania",1988,4324
"298","Oceania",1989,4956
"299","Oceania",1990,6805
"300","Oceania",1991,7065
"301","Oceania",1992,6052
"302","Oceania",1993,6254
"303","Oceania",1994,5728
"304","Oceania",1995,5578
"305","Oceania",1996,6114
"306","Oceania",1997,4999
"307","Oceania",1998,4556
"308","Oceania",1999,4496
"309","Oceania",2000,6213
"310","Oceania",2001,7800
"311","Oceania",2002,7048
"312","Oceania",2003,5437
"313","Oceania",2004,7273
"314","Oceania",2005,7678
"315","Oceania",2006,8202
"316","Oceania",2007,11129
"317","Oceania",2008,6189
"318","Oceania",2009,6405
"319","Oceania",2010,6196
"320","Oceania",2011,6087
"321","Oceania",2012,5765
"322","Oceania",2013,6226
"323","Oceania",2014,6167
"324","Oceania",2015,6342
"325","South America",1820,11
"326","South America",1830,531
"327","South America",1840,856
"328","South America",1850,3579
"329","South America",1860,1224
"330","South America",1870,1397
"331","South America",1880,1128
"332","South America",1890,2304
"333","South America",1900,1075
"334","South America",1910,17280
"335","South America",1920,41899
"336","South America",1930,42215
"337","South America",1940,7803
"338","South America",1950,21831
"339","South America",1960,91628
"340","South America",1970,257940
"341","South America",1980,295741
"342","South America",1987,461847
"343","South America",1988,41646
"344","South America",1989,59812
"345","South America",1990,86867
"346","South America",1991,80332
"347","South America",1992,57641
"348","South America",1993,55984
"349","South America",1994,49737
"350","South America",1995,48542
"351","South America",1996,64234
"352","South America",1997,57049
"353","South America",1998,49597
"354","South America",1999,47044
"355","South America",2000,63492
"356","South America",2001,80454
"357","South America",2002,86158
"358","South America",2003,66564
"359","South America",2004,87899
"360","South America",2005,118992
"361","South America",2006,151614
"362","South America",2007,219693
"363","South America",2008,110069
"364","South America",2009,114602
"365","South America",2010,97833
"366","South America",2011,95339
"367","South America",2012,86859
"368","South America",2013,86247
"369","South America",2014,78185
"370","South America",2015,76441
