country,region,year,immigrant_type,number
Angola,Africa,2012,Refugee,0
Angola,Africa,2013,Refugee,6
Angola,Africa,2014,Refugee,0
Angola,Africa,2015,Refugee,5
Benin,Africa,1992,Deported,1
Benin,Africa,1993,Deported,NA
Benin,Africa,1994,Deported,3
Benin,Africa,1995,Deported,2
Benin,Africa,1996,Deported,1
Benin,Africa,1997,Deported,12
Benin,Africa,1998,Deported,7
Benin,Africa,1999,Deported,5
Benin,Africa,2000,Deported,5
Benin,Africa,2001,Deported,NA
Benin,Africa,2002,Deported,NA
Benin,Africa,2003,Deported,5
Benin,Africa,2004,Deported,3
Benin,Africa,2005,Deported,NA
Benin,Africa,2006,Deported,11
Benin,Africa,2007,Deported,7
Benin,Africa,2008,Deported,14
Benin,Africa,2009,Deported,9
Benin,Africa,2010,Deported,8
Benin,Africa,2011,Deported,5
Benin,Africa,2012,Deported,8
Benin,Africa,2013,Deported,4
Benin,Africa,2014,Deported,8
Benin,Africa,2015,Deported,8
Botswana,Africa,1997,Deported,NA
Botswana,Africa,1998,Deported,NA
Botswana,Africa,1999,Deported,NA
Botswana,Africa,2000,Deported,NA
Botswana,Africa,2001,Deported,NA
Botswana,Africa,2002,Deported,NA
Botswana,Africa,2003,Deported,NA
Burkina Faso,Africa,2006,Asylee,13
Burkina Faso,Africa,2007,Asylee,31
Burkina Faso,Africa,2008,Asylee,17
Burkina Faso,Africa,2009,Asylee,21
Burkina Faso,Africa,2010,Asylee,41
Burkina Faso,Africa,2011,Asylee,55
Burkina Faso,Africa,2012,Asylee,58
Burkina Faso,Africa,2013,Asylee,66
Burkina Faso,Africa,2014,Asylee,64
Burkina Faso,Africa,2015,Asylee,42
Burkina Faso,Africa,1992,Deported,1
Burkina Faso,Africa,1993,Deported,NA
Burkina Faso,Africa,1994,Deported,1
Burkina Faso,Africa,1995,Deported,NA
Burkina Faso,Africa,1996,Deported,NA
Burkina Faso,Africa,1997,Deported,NA
Burkina Faso,Africa,1998,Deported,12
Burkina Faso,Africa,1999,Deported,3
Burkina Faso,Africa,2000,Deported,NA
Burkina Faso,Africa,2001,Deported,3
Burkina Faso,Africa,2002,Deported,7
Burkina Faso,Africa,2003,Deported,9
Burkina Faso,Africa,2004,Deported,10
Burkina Faso,Africa,2005,Deported,11
Burkina Faso,Africa,2006,Deported,17
Burkina Faso,Africa,2007,Deported,13
Burkina Faso,Africa,2008,Deported,18
Burkina Faso,Africa,2009,Deported,11
Burkina Faso,Africa,2010,Deported,8
Burkina Faso,Africa,2011,Deported,4
Burkina Faso,Africa,2012,Deported,9
Burkina Faso,Africa,2013,Deported,9
Burkina Faso,Africa,2014,Deported,12
Burkina Faso,Africa,2015,Deported,24
Burundi,Africa,1997,Deported,NA
Burundi,Africa,1998,Deported,3
Burundi,Africa,1999,Deported,NA
Burundi,Africa,2000,Deported,3
Burundi,Africa,2001,Deported,NA
Burundi,Africa,2002,Deported,NA
Burundi,Africa,2003,Deported,5
Cameroon,Africa,1990,Asylee,0
Cameroon,Africa,1991,Asylee,4
Cameroon,Africa,1992,Asylee,19
Cameroon,Africa,1993,Asylee,26
Cameroon,Africa,1994,Asylee,74
Cameroon,Africa,1995,Asylee,160
Cameroon,Africa,1996,Asylee,95
Cameroon,Africa,1997,Asylee,79
Cameroon,Africa,1998,Asylee,156
Cameroon,Africa,1999,Asylee,244
Cameroon,Africa,2000,Asylee,336
Cameroon,Africa,2001,Asylee,321
Cameroon,Africa,2002,Asylee,708
Cameroon,Africa,2003,Asylee,812
Cameroon,Africa,2004,Asylee,593
Cameroon,Africa,2005,Asylee,384
Cameroon,Africa,2006,Asylee,235
Cameroon,Africa,2007,Asylee,299
Cameroon,Africa,2008,Asylee,286
Cameroon,Africa,2009,Asylee,223
Cameroon,Africa,2010,Asylee,183
Cameroon,Africa,2011,Asylee,225
Cameroon,Africa,2012,Asylee,251
Cameroon,Africa,2013,Asylee,147
Cameroon,Africa,2014,Asylee,112
Cameroon,Africa,2015,Asylee,92
Cameroon,Africa,1992,Deported,11
Cameroon,Africa,1993,Deported,4
Cameroon,Africa,1994,Deported,5
Cameroon,Africa,1995,Deported,5
Cameroon,Africa,1996,Deported,5
Cameroon,Africa,1997,Deported,14
Cameroon,Africa,1998,Deported,23
Cameroon,Africa,1999,Deported,31
Cameroon,Africa,2000,Deported,25
Cameroon,Africa,2001,Deported,13
Cameroon,Africa,2002,Deported,27
Cameroon,Africa,2003,Deported,38
Cameroon,Africa,2004,Deported,80
Cameroon,Africa,2005,Deported,61
Cameroon,Africa,2006,Deported,60
Cameroon,Africa,2007,Deported,63
Cameroon,Africa,2008,Deported,66
Cameroon,Africa,2009,Deported,55
Cameroon,Africa,2010,Deported,71
Cameroon,Africa,2011,Deported,75
Cameroon,Africa,2012,Deported,47
Cameroon,Africa,2013,Deported,29
Cameroon,Africa,2014,Deported,33
Cameroon,Africa,2015,Deported,31
Cameroon,Africa,1997,Refugee,19
Cameroon,Africa,1998,Refugee,15
Cameroon,Africa,1999,Refugee,9
Cameroon,Africa,2000,Refugee,7
Cameroon,Africa,2001,Refugee,5
Cameroon,Africa,2002,Refugee,6
Cameroon,Africa,2003,Refugee,6
Cameroon,Africa,2004,Refugee,0
Cameroon,Africa,2005,Refugee,6
Cameroon,Africa,2006,Refugee,29
Cameroon,Africa,2007,Refugee,5
Cameroon,Africa,2008,Refugee,0
Cameroon,Africa,2009,Refugee,4
Cameroon,Africa,2010,Refugee,6
Cameroon,Africa,2011,Refugee,0
Cameroon,Africa,2012,Refugee,7
Cameroon,Africa,2013,Refugee,0
Cameroon,Africa,2014,Refugee,5
Cameroon,Africa,2015,Refugee,8
Cape Verde,Africa,1992,Deported,12
Cape Verde,Africa,1993,Deported,10
Cape Verde,Africa,1994,Deported,22
Cape Verde,Africa,1995,Deported,17
Cape Verde,Africa,1996,Deported,18
Cape Verde,Africa,1997,Deported,24
Cape Verde,Africa,1998,Deported,33
Cape Verde,Africa,1999,Deported,49
Cape Verde,Africa,2000,Deported,32
Cape Verde,Africa,2001,Deported,46
Cape Verde,Africa,2002,Deported,47
Cape Verde,Africa,2003,Deported,35
Cape Verde,Africa,2004,Deported,42
Cape Verde,Africa,2005,Deported,47
Cape Verde,Africa,2006,Deported,37
Cape Verde,Africa,2007,Deported,61
Cape Verde,Africa,2008,Deported,35
Cape Verde,Africa,2009,Deported,49
Cape Verde,Africa,2010,Deported,47
Cape Verde,Africa,2011,Deported,27
Cape Verde,Africa,2012,Deported,10
Cape Verde,Africa,2013,Deported,4
Cape Verde,Africa,2014,Deported,12
Cape Verde,Africa,2015,Deported,8
Central African Republic,Africa,1997,Asylee,0
Central African Republic,Africa,1998,Asylee,3
Central African Republic,Africa,1999,Asylee,0
Central African Republic,Africa,2000,Asylee,0
Central African Republic,Africa,2001,Asylee,5
Central African Republic,Africa,2002,Asylee,23
Central African Republic,Africa,2003,Asylee,23
Central African Republic,Africa,2004,Asylee,7
Central African Republic,Africa,2005,Asylee,17
Central African Republic,Africa,2006,Asylee,5
Central African Republic,Africa,2007,Asylee,6
Central African Republic,Africa,2008,Asylee,12
Central African Republic,Africa,2009,Asylee,15
Central African Republic,Africa,2010,Asylee,13
Central African Republic,Africa,2011,Asylee,6
Central African Republic,Africa,2012,Asylee,9
Central African Republic,Africa,2013,Asylee,10
Central African Republic,Africa,2014,Asylee,15
Central African Republic,Africa,2015,Asylee,14
Central African Republic,Africa,1997,Refugee,0
Central African Republic,Africa,1998,Refugee,0
Central African Republic,Africa,1999,Refugee,0
Central African Republic,Africa,2000,Refugee,0
Central African Republic,Africa,2001,Refugee,0
Central African Republic,Africa,2002,Refugee,0
Central African Republic,Africa,2003,Refugee,0
Central African Republic,Africa,2004,Refugee,24
Central African Republic,Africa,2005,Refugee,0
Central African Republic,Africa,2006,Refugee,23
Central African Republic,Africa,2007,Refugee,15
Central African Republic,Africa,2008,Refugee,56
Central African Republic,Africa,2009,Refugee,59
Central African Republic,Africa,2010,Refugee,45
Central African Republic,Africa,2011,Refugee,182
Central African Republic,Africa,2012,Refugee,136
Central African Republic,Africa,2013,Refugee,318
Central African Republic,Africa,2014,Refugee,25
Central African Republic,Africa,2015,Refugee,270
Central African Republic,Africa,1997,Deported,NA
Central African Republic,Africa,1998,Deported,NA
Central African Republic,Africa,1999,Deported,NA
Central African Republic,Africa,2000,Deported,NA
Central African Republic,Africa,2001,Deported,NA
Central African Republic,Africa,2002,Deported,NA
Central African Republic,Africa,2003,Deported,NA
Chad,Africa,1997,Asylee,0
Chad,Africa,1998,Asylee,13
Chad,Africa,1999,Asylee,20
Chad,Africa,2000,Asylee,16
Chad,Africa,2001,Asylee,11
Chad,Africa,2002,Asylee,13
Chad,Africa,2003,Asylee,24
Chad,Africa,2004,Asylee,20
Chad,Africa,2005,Asylee,12
Chad,Africa,2006,Asylee,19
Chad,Africa,2007,Asylee,31
Chad,Africa,2008,Asylee,35
Chad,Africa,2009,Asylee,37
Chad,Africa,2010,Asylee,18
Chad,Africa,2011,Asylee,8
Chad,Africa,2012,Asylee,12
Chad,Africa,2013,Asylee,5
Chad,Africa,2014,Asylee,10
Chad,Africa,2015,Asylee,9
Chad,Africa,1992,Deported,NA
Chad,Africa,1993,Deported,NA
Chad,Africa,1994,Deported,1
Chad,Africa,1995,Deported,NA
Chad,Africa,1996,Deported,NA
Chad,Africa,1997,Deported,NA
Chad,Africa,1998,Deported,NA
Chad,Africa,1999,Deported,3
Chad,Africa,2000,Deported,NA
Chad,Africa,2001,Deported,3
Chad,Africa,2002,Deported,3
Chad,Africa,2003,Deported,NA
Chad,Africa,2004,Deported,7
Chad,Africa,2005,Deported,9
Chad,Africa,2006,Deported,NA
Chad,Africa,2007,Deported,3
Chad,Africa,2008,Deported,7
Chad,Africa,2009,Deported,6
Chad,Africa,2010,Deported,10
Chad,Africa,2011,Deported,4
Chad,Africa,2012,Deported,NA
Chad,Africa,2013,Deported,NA
Chad,Africa,2014,Deported,NA
Chad,Africa,2015,Deported,4
Chad,Africa,1997,Refugee,45
Chad,Africa,1998,Refugee,41
Chad,Africa,1999,Refugee,22
Chad,Africa,2000,Refugee,0
Chad,Africa,2001,Refugee,0
Chad,Africa,2002,Refugee,0
Chad,Africa,2003,Refugee,0
Chad,Africa,2004,Refugee,4
Chad,Africa,2005,Refugee,0
Chad,Africa,2006,Refugee,4
Chad,Africa,2007,Refugee,10
Chad,Africa,2008,Refugee,23
Chad,Africa,2009,Refugee,6
Chad,Africa,2010,Refugee,28
Chad,Africa,2011,Refugee,25
Chad,Africa,2012,Refugee,12
Chad,Africa,2013,Refugee,32
Chad,Africa,2014,Refugee,21
Chad,Africa,2015,Refugee,16
Comoros,Africa,1997,Deported,NA
Comoros,Africa,1998,Deported,NA
Comoros,Africa,1999,Deported,NA
Comoros,Africa,2000,Deported,NA
Comoros,Africa,2001,Deported,NA
Comoros,Africa,2002,Deported,NA
Comoros,Africa,2003,Deported,NA
Congo,Africa,1992,Deported,NA
Congo,Africa,1993,Deported,NA
Congo,Africa,1994,Deported,NA
Congo,Africa,1995,Deported,NA
Congo,Africa,1996,Deported,1
Cote d'Ivoire,Africa,1997,Asylee,15
Cote d'Ivoire,Africa,1998,Asylee,12
Cote d'Ivoire,Africa,1999,Asylee,17
Cote d'Ivoire,Africa,2000,Asylee,25
Cote d'Ivoire,Africa,2001,Asylee,43
Cote d'Ivoire,Africa,2002,Asylee,24
Cote d'Ivoire,Africa,2003,Asylee,126
Cote d'Ivoire,Africa,2004,Asylee,85
Cote d'Ivoire,Africa,2005,Asylee,94
Cote d'Ivoire,Africa,2006,Asylee,73
Cote d'Ivoire,Africa,2007,Asylee,53
Cote d'Ivoire,Africa,2008,Asylee,43
Cote d'Ivoire,Africa,2009,Asylee,38
Cote d'Ivoire,Africa,2010,Asylee,37
Cote d'Ivoire,Africa,2011,Asylee,104
Cote d'Ivoire,Africa,2012,Asylee,110
Cote d'Ivoire,Africa,2013,Asylee,55
Cote d'Ivoire,Africa,2014,Asylee,25
Cote d'Ivoire,Africa,2015,Asylee,38
Cote d'Ivoire,Africa,1992,Deported,2
Cote d'Ivoire,Africa,1993,Deported,3
Cote d'Ivoire,Africa,1994,Deported,4
Cote d'Ivoire,Africa,1995,Deported,3
Cote d'Ivoire,Africa,1996,Deported,2
Cote d'Ivoire,Africa,1997,Deported,26
Cote d'Ivoire,Africa,1998,Deported,49
Cote d'Ivoire,Africa,1999,Deported,43
Cote d'Ivoire,Africa,2000,Deported,27
Cote d'Ivoire,Africa,2001,Deported,24
Cote d'Ivoire,Africa,2002,Deported,35
Cote d'Ivoire,Africa,2003,Deported,43
Cote d'Ivoire,Africa,2004,Deported,35
Cote d'Ivoire,Africa,2005,Deported,34
Cote d'Ivoire,Africa,2006,Deported,41
Cote d'Ivoire,Africa,2007,Deported,30
Cote d'Ivoire,Africa,2008,Deported,43
Cote d'Ivoire,Africa,2009,Deported,24
Cote d'Ivoire,Africa,2010,Deported,30
Cote d'Ivoire,Africa,2011,Deported,26
Cote d'Ivoire,Africa,2012,Deported,26
Cote d'Ivoire,Africa,2013,Deported,18
Cote d'Ivoire,Africa,2014,Deported,8
Cote d'Ivoire,Africa,2015,Deported,10
Cote d'Ivoire,Africa,1997,Refugee,0
Cote d'Ivoire,Africa,1998,Refugee,0
Cote d'Ivoire,Africa,1999,Refugee,5
Cote d'Ivoire,Africa,2000,Refugee,0
Cote d'Ivoire,Africa,2001,Refugee,0
Cote d'Ivoire,Africa,2002,Refugee,3
Cote d'Ivoire,Africa,2003,Refugee,4
Cote d'Ivoire,Africa,2004,Refugee,0
Cote d'Ivoire,Africa,2005,Refugee,5
Cote d'Ivoire,Africa,2006,Refugee,23
Cote d'Ivoire,Africa,2007,Refugee,11
Cote d'Ivoire,Africa,2008,Refugee,30
Cote d'Ivoire,Africa,2009,Refugee,9
Cote d'Ivoire,Africa,2010,Refugee,4
Cote d'Ivoire,Africa,2011,Refugee,7
Cote d'Ivoire,Africa,2012,Refugee,33
Cote d'Ivoire,Africa,2013,Refugee,20
Cote d'Ivoire,Africa,2014,Refugee,42
Cote d'Ivoire,Africa,2015,Refugee,28
Democratic Republic of Congo,Africa,2004,Deported,22
Democratic Republic of Congo,Africa,2005,Deported,18
Democratic Republic of Congo,Africa,2006,Deported,23
Democratic Republic of Congo,Africa,2007,Deported,17
Democratic Republic of Congo,Africa,2008,Deported,32
Democratic Republic of Congo,Africa,2009,Deported,17
Democratic Republic of Congo,Africa,2010,Deported,11
Democratic Republic of Congo,Africa,2011,Deported,15
Democratic Republic of Congo,Africa,2012,Deported,13
Democratic Republic of Congo,Africa,2013,Deported,NA
Democratic Republic of Congo,Africa,2014,Deported,4
Democratic Republic of Congo,Africa,1997,Asylee,139
Democratic Republic of Congo,Africa,1998,Asylee,208
Democratic Republic of Congo,Africa,1999,Asylee,215
Democratic Republic of Congo,Africa,2000,Asylee,222
Democratic Republic of Congo,Africa,2001,Asylee,146
Democratic Republic of Congo,Africa,2002,Asylee,199
Democratic Republic of Congo,Africa,2003,Asylee,75
Democratic Republic of Congo,Africa,2004,Asylee,69
Democratic Republic of Congo,Africa,2005,Asylee,52
Democratic Republic of Congo,Africa,2006,Asylee,47
Democratic Republic of Congo,Africa,2007,Asylee,36
Democratic Republic of Congo,Africa,2008,Asylee,38
Democratic Republic of Congo,Africa,2009,Asylee,31
Democratic Republic of Congo,Africa,2010,Asylee,30
Democratic Republic of Congo,Africa,2011,Asylee,49
Democratic Republic of Congo,Africa,2012,Asylee,71
Democratic Republic of Congo,Africa,2013,Asylee,50
Democratic Republic of Congo,Africa,2014,Asylee,45
Democratic Republic of Congo,Africa,2015,Asylee,64
Democratic Republic of Congo,Africa,1997,Deported,21
Democratic Republic of Congo,Africa,1998,Deported,14
Democratic Republic of Congo,Africa,1999,Deported,17
Democratic Republic of Congo,Africa,2000,Deported,20
Democratic Republic of Congo,Africa,2001,Deported,6
Democratic Republic of Congo,Africa,2002,Deported,23
Democratic Republic of Congo,Africa,2003,Deported,10
Democratic Republic of Congo,Africa,2015,Deported,6
Democratic Republic of Congo,Africa,1997,Refugee,45
Democratic Republic of Congo,Africa,1998,Refugee,52
Democratic Republic of Congo,Africa,1999,Refugee,42
Democratic Republic of Congo,Africa,2000,Refugee,1354
Democratic Republic of Congo,Africa,2001,Refugee,260
Democratic Republic of Congo,Africa,2002,Refugee,107
Democratic Republic of Congo,Africa,2003,Refugee,251
Democratic Republic of Congo,Africa,2004,Refugee,569
Democratic Republic of Congo,Africa,2005,Refugee,424
Democratic Republic of Congo,Africa,2006,Refugee,405
Democratic Republic of Congo,Africa,2007,Refugee,848
Democratic Republic of Congo,Africa,2008,Refugee,727
Democratic Republic of Congo,Africa,2009,Refugee,1135
Democratic Republic of Congo,Africa,2010,Refugee,3174
Democratic Republic of Congo,Africa,2011,Refugee,977
Democratic Republic of Congo,Africa,2012,Refugee,1863
Democratic Republic of Congo,Africa,2013,Refugee,2563
Democratic Republic of Congo,Africa,2014,Refugee,4540
Democratic Republic of Congo,Africa,2015,Refugee,7876
Djibouti,Africa,2006,Asylee,0
Djibouti,Africa,2007,Asylee,0
Djibouti,Africa,2008,Asylee,0
Djibouti,Africa,2009,Asylee,7
Djibouti,Africa,2010,Asylee,16
Djibouti,Africa,2011,Asylee,46
Djibouti,Africa,2012,Asylee,15
Djibouti,Africa,2013,Asylee,12
Djibouti,Africa,2014,Asylee,13
Djibouti,Africa,2015,Asylee,47
Djibouti,Africa,1997,Deported,NA
Djibouti,Africa,1998,Deported,NA
Djibouti,Africa,1999,Deported,NA
Djibouti,Africa,2000,Deported,NA
Djibouti,Africa,2001,Deported,3
Djibouti,Africa,2002,Deported,NA
Djibouti,Africa,2003,Deported,NA
Djibouti,Africa,1997,Refugee,16
Djibouti,Africa,1998,Refugee,15
Djibouti,Africa,1999,Refugee,8
Djibouti,Africa,2000,Refugee,0
Djibouti,Africa,2001,Refugee,12
Djibouti,Africa,2002,Refugee,0
Djibouti,Africa,2003,Refugee,0
Djibouti,Africa,2004,Refugee,6
Djibouti,Africa,2005,Refugee,0
Equatorial Guinea,Africa,1997,Deported,NA
Equatorial Guinea,Africa,1998,Deported,NA
Equatorial Guinea,Africa,1999,Deported,NA
Equatorial Guinea,Africa,2000,Deported,NA
Equatorial Guinea,Africa,2001,Deported,NA
Equatorial Guinea,Africa,2002,Deported,NA
Equatorial Guinea,Africa,2003,Deported,NA
Equatorial Guinea,Africa,1997,Refugee,0
Equatorial Guinea,Africa,1998,Refugee,0
Equatorial Guinea,Africa,1999,Refugee,0
Equatorial Guinea,Africa,2000,Refugee,12
Equatorial Guinea,Africa,2001,Refugee,0
Equatorial Guinea,Africa,2002,Refugee,0
Equatorial Guinea,Africa,2003,Refugee,0
Equatorial Guinea,Africa,2004,Refugee,0
Equatorial Guinea,Africa,2005,Refugee,25
Equatorial Guinea,Africa,2006,Refugee,11
Equatorial Guinea,Africa,2007,Refugee,14
Equatorial Guinea,Africa,2008,Refugee,0
Equatorial Guinea,Africa,2009,Refugee,9
Equatorial Guinea,Africa,2010,Refugee,9
Equatorial Guinea,Africa,2011,Refugee,0
Equatorial Guinea,Africa,2012,Refugee,0
Equatorial Guinea,Africa,2013,Refugee,0
Equatorial Guinea,Africa,2014,Refugee,0
Equatorial Guinea,Africa,2015,Refugee,0
Eritrea,Africa,1990,Asylee,0
Eritrea,Africa,1991,Asylee,0
Eritrea,Africa,1992,Asylee,0
Eritrea,Africa,1993,Asylee,0
Eritrea,Africa,1994,Asylee,5
Eritrea,Africa,1995,Asylee,12
Eritrea,Africa,1996,Asylee,34
Eritrea,Africa,1997,Asylee,45
Eritrea,Africa,1998,Asylee,103
Eritrea,Africa,1999,Asylee,169
Eritrea,Africa,2000,Asylee,203
Eritrea,Africa,2001,Asylee,141
Eritrea,Africa,2002,Asylee,167
Eritrea,Africa,2003,Asylee,124
Eritrea,Africa,2004,Asylee,131
Eritrea,Africa,2005,Asylee,141
Eritrea,Africa,2006,Asylee,112
Eritrea,Africa,2007,Asylee,152
Eritrea,Africa,2008,Asylee,181
Eritrea,Africa,2009,Asylee,237
Eritrea,Africa,2010,Asylee,179
Eritrea,Africa,2011,Asylee,155
Eritrea,Africa,2012,Asylee,121
Eritrea,Africa,2013,Asylee,85
Eritrea,Africa,2014,Asylee,149
Eritrea,Africa,1997,Deported,NA
Eritrea,Africa,1998,Deported,NA
Eritrea,Africa,1999,Deported,NA
Eritrea,Africa,2000,Deported,NA
Eritrea,Africa,2001,Deported,5
Eritrea,Africa,2002,Deported,12
Eritrea,Africa,2003,Deported,12
Eritrea,Africa,2004,Deported,13
Eritrea,Africa,2005,Deported,12
Eritrea,Africa,2006,Deported,10
Eritrea,Africa,2007,Deported,11
Eritrea,Africa,2008,Deported,10
Eritrea,Africa,2009,Deported,NA
Eritrea,Africa,2010,Deported,7
Eritrea,Africa,2011,Deported,9
Eritrea,Africa,2012,Deported,10
Eritrea,Africa,2013,Deported,NA
Eritrea,Africa,2014,Deported,NA
Eritrea,Africa,2015,Deported,5
Eritrea,Africa,1990,Refugee,0
Eritrea,Africa,1991,Refugee,0
Eritrea,Africa,1992,Refugee,0
Eritrea,Africa,1993,Refugee,0
Eritrea,Africa,1994,Refugee,6
Eritrea,Africa,1995,Refugee,0
Eritrea,Africa,1996,Refugee,14
Eritrea,Africa,1997,Refugee,7
Eritrea,Africa,1998,Refugee,9
Eritrea,Africa,1999,Refugee,32
Eritrea,Africa,2000,Refugee,94
Eritrea,Africa,2001,Refugee,109
Eritrea,Africa,2002,Refugee,13
Eritrea,Africa,2003,Refugee,23
Eritrea,Africa,2004,Refugee,128
Eritrea,Africa,2005,Refugee,327
Eritrea,Africa,2006,Refugee,538
Eritrea,Africa,2007,Refugee,963
Eritrea,Africa,2008,Refugee,251
Eritrea,Africa,2009,Refugee,1571
Eritrea,Africa,2010,Refugee,2570
Eritrea,Africa,2011,Refugee,2032
Eritrea,Africa,2012,Refugee,1346
Eritrea,Africa,2013,Refugee,1824
Eritrea,Africa,2014,Refugee,1488
Eritrea,Africa,2015,Refugee,1596
Ethiopia,Africa,1990,Asylee,382
Ethiopia,Africa,1991,Asylee,405
Ethiopia,Africa,1992,Asylee,347
Ethiopia,Africa,1993,Asylee,352
Ethiopia,Africa,1994,Asylee,667
Ethiopia,Africa,1995,Asylee,1096
Ethiopia,Africa,1996,Asylee,818
Ethiopia,Africa,1997,Asylee,456
Ethiopia,Africa,1998,Asylee,540
Ethiopia,Africa,1999,Asylee,1086
Ethiopia,Africa,2000,Asylee,1410
Ethiopia,Africa,2001,Asylee,1132
Ethiopia,Africa,2002,Asylee,1034
Ethiopia,Africa,2003,Asylee,569
Ethiopia,Africa,2004,Asylee,752
Ethiopia,Africa,2005,Asylee,464
Ethiopia,Africa,2006,Asylee,440
Ethiopia,Africa,2007,Asylee,510
Ethiopia,Africa,2008,Asylee,587
Ethiopia,Africa,2009,Asylee,700
Ethiopia,Africa,2010,Asylee,681
Ethiopia,Africa,2011,Asylee,564
Ethiopia,Africa,2012,Asylee,663
Ethiopia,Africa,2013,Asylee,494
Ethiopia,Africa,2014,Asylee,508
Ethiopia,Africa,2015,Asylee,624
Ethiopia,Africa,1992,Deported,10
Ethiopia,Africa,1993,Deported,9
Ethiopia,Africa,1994,Deported,13
Ethiopia,Africa,1995,Deported,19
Ethiopia,Africa,1996,Deported,14
Ethiopia,Africa,1997,Deported,40
Ethiopia,Africa,1998,Deported,37
Ethiopia,Africa,1999,Deported,45
Ethiopia,Africa,2000,Deported,17
Ethiopia,Africa,2001,Deported,21
Ethiopia,Africa,2002,Deported,26
Ethiopia,Africa,2003,Deported,57
Ethiopia,Africa,2004,Deported,78
Ethiopia,Africa,2005,Deported,94
Ethiopia,Africa,2006,Deported,105
